Title, Date, Scan, Type, Dead_time_ns, YbO.count_time_sec, YbO.1, YbO.2, YbO.3, YbO.4, YbO.5, YbO.6, YbO.7, YbO.8, YbO.9, YbO.10, Zr2O.count_time_sec, Zr2O.1, Zr2O.2, Zr2O.3, Zr2O.4, Zr2O.5, Zr2O.6, Zr2O.7, Zr2O.8, Zr2O.9, Zr2O.10, HfO.count_time_sec, HfO.1, HfO.2, HfO.3, HfO.4, HfO.5, HfO.6, HfO.7, HfO.8, HfO.9, HfO.10, Pb204.count_time_sec, Pb204.1, Pb204.2, Pb204.3, Pb204.4, Pb204.5, Pb204.6, Pb204.7, Pb204.8, Pb204.9, Pb204.10, Bkgrnd.count_time_sec, Bkgrnd.1, Bkgrnd.2, Bkgrnd.3, Bkgrnd.4, Bkgrnd.5, Bkgrnd.6, Bkgrnd.7, Bkgrnd.8, Bkgrnd.9, Bkgrnd.10, Pb206.count_time_sec, Pb206.1, Pb206.2, Pb206.3, Pb206.4, Pb206.5, Pb206.6, Pb206.7, Pb206.8, Pb206.9, Pb206.10, Pb207.count_time_sec, Pb207.1, Pb207.2, Pb207.3, Pb207.4, Pb207.5, Pb207.6, Pb207.7, Pb207.8, Pb207.9, Pb207.10, Pb208.count_time_sec, Pb208.1, Pb208.2, Pb208.3, Pb208.4, Pb208.5, Pb208.6, Pb208.7, Pb208.8, Pb208.9, Pb208.10, U238.count_time_sec, U238.1, U238.2, U238.3, U238.4, U238.5, U238.6, U238.7, U238.8, U238.9, U238.10, ThO248.count_time_sec, ThO248.1, ThO248.2, ThO248.3, ThO248.4, ThO248.5, ThO248.6, ThO248.7, ThO248.8, ThO248.9, ThO248.10, UO254.count_time_sec, UO254.1, UO254.2, UO254.3, UO254.4, UO254.5, UO254.6, UO254.7, UO254.8, UO254.9, UO254.10
6266-004.3, 2016-11-28 18:31:54, 3, ref mat, 20, 1.0, 226, 198, 201, 177, 211, 212, 184, 207, 168, 197, 1.0, 1514, 1491, 1529, 1366, 1482, 1430, 1526, 1469, 1448, 1421, 1.0, 12176, 11949, 12128, 11913, 12178, 12232, 12027, 12040, 12225, 12258, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4022, 3984, 4046, 4050, 4065, 4066, 3904, 3934, 4057, 3988, 32.0, 587, 558, 580, 568, 573, 579, 567, 562, 559, 545, 1.0, 28, 21, 27, 18, 24, 26, 19, 18, 17, 16, 7.0, 8819, 8792, 8891, 8703, 8867, 8805, 8786, 8826, 8837, 8795, 1.0, 1591, 1507, 1546, 1590, 1582, 1533, 1535, 1554, 1600, 1522, 3.0, 23441, 23564, 23693, 23633, 23621, 23669, 23342, 23803, 23726, 23520
6266-004.3, 2016-11-28 18:31:54, 4, ref mat, 20, 1.0, 197, 185, 197, 175, 189, 184, 227, 184, 213, 189, 1.0, 1449, 1530, 1489, 1385, 1494, 1557, 1509, 1456, 1476, 1455, 1.0, 11862, 11809, 12228, 12038, 11841, 11717, 12263, 11754, 11797, 11806, 10.0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3949, 3885, 3925, 3957, 3893, 3886, 3849, 3926, 3892, 3972, 32.0, 610, 607, 538, 546, 564, 580, 553, 567, 566, 537, 1.0, 13, 23, 21, 16, 23, 31, 19, 23, 27, 19, 7.0, 8338, 8605, 8558, 8554, 8445, 8563, 8510, 8649, 8509, 8479, 1.0, 1448, 1508, 1511, 1535, 1525, 1443, 1439, 1389, 1524, 1559, 3.0, 22710, 22481, 22557, 22670, 22504, 22535, 22629, 22418, 22298, 22525
6266-004.3, 2016-11-28 18:31:54, 5, ref mat, 20, 1.0, 204, 187, 177, 196, 202, 172, 187, 204, 169, 195, 1.0, 1485, 1413, 1398, 1448, 1462, 1430, 1409, 1414, 1407, 1496, 1.0, 11481, 11372, 11333, 11392, 11299, 11443, 11047, 11502, 11541, 11439, 10.0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3674, 3582, 3672, 3663, 3764, 3537, 3708, 3577, 3571, 3616, 32.0, 546, 542, 545, 575, 529, 503, 532, 494, 538, 481, 1.0, 21, 21, 19, 14, 10, 21, 21, 26, 16, 26, 7.0, 8105, 8111, 8164, 8319, 8044, 7828, 8066, 7955, 8167, 8165, 1.0, 1480, 1425, 1385, 1397, 1325, 1326, 1385, 1400, 1406, 1475, 3.0, 21165, 21612, 21178, 21575, 21088, 21435, 21407, 21229, 21723, 21171
6266-004.3, 2016-11-28 18:31:54, 6, ref mat, 20, 1.0, 162, 158, 160, 173, 183, 170, 152, 156, 156, 159, 1.0, 1382, 1360, 1375, 1358, 1360, 1440, 1353, 1395, 1325, 1390, 1.0, 10558, 10660, 10596, 10677, 10696, 10662, 10668, 10765, 10578, 10751, 10.0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3393, 3388, 3377, 3507, 3363, 3353, 3457, 3369, 3357, 3371, 32.0, 470, 481, 502, 496, 510, 520, 516, 503, 497, 498, 1.0, 18, 26, 18, 14, 21, 27, 17, 16, 21, 16, 7.0, 7893, 8083, 8021, 7946, 7966, 7969, 7920, 8023, 7968, 7956, 1.0, 1362, 1325, 1387, 1341, 1335, 1361, 1320, 1365, 1390, 1355, 3.0, 21068, 21398, 20993, 21138, 21150, 21098, 21362, 21108, 21128, 21435
11888-017.1, 2016-11-28 18:48:53, 1, unknown, 20, 1.0, 572, 486, 531, 578, 502, 506, 529, 543, 542, 565, 1.0, 1442, 1455, 1363, 1369, 1448, 1363, 1397, 1437, 1420, 1378, 1.0, 18387, 18316, 18678, 18398, 18514, 18549, 18686, 18474, 18432, 18618, 10.0, 0, 0, 1, 3, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2596, 2639, 2549, 2705, 2580, 2601, 2460, 2501, 2516, 2584, 32.0, 1161, 1168, 1208, 1136, 1205, 1205, 1257, 1188, 1253, 1191, 1.0, 21, 19, 24, 29, 26, 33, 15, 26, 14, 23, 7.0, 1011, 1031, 1022, 1080, 1011, 955, 1008, 1040, 1026, 1050, 1.0, 373, 394, 371, 381, 357, 373, 379, 381, 371, 382, 3.0, 2743, 2725, 2699, 2736, 2838, 2764, 2595, 2789, 2728, 2776
11888-017.1, 2016-11-28 18:48:53, 2, unknown, 20, 1.0, 549, 544, 559, 534, 575, 545, 569, 525, 548, 533, 1.0, 1444, 1380, 1496, 1451, 1488, 1488, 1431, 1470, 1462, 1513, 1.0, 18896, 18905, 18880, 18868, 19007, 19123, 18771, 19128, 18892, 19034, 10.0, 0, 0, 0, 0, 1, 0, 2, 1, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2625, 2636, 2629, 2706, 2726, 2579, 2723, 2645, 2677, 2641, 32.0, 1320, 1278, 1249, 1301, 1236, 1228, 1203, 1214, 1201, 1223, 1.0, 17, 26, 25, 25, 31, 36, 32, 23, 22, 25, 7.0, 1078, 1075, 1135, 1063, 1104, 1051, 1070, 1053, 1052, 1055, 1.0, 373, 377, 346, 385, 388, 399, 387, 363, 391, 379, 3.0, 2871, 2879, 2785, 2958, 2915, 2821, 2797, 2822, 3016, 2730
11888-017.1, 2016-11-28 18:48:53, 3, unknown, 20, 1.0, 561, 558, 606, 589, 602, 564, 520, 555, 576, 565, 1.0, 1538, 1580, 1585, 1523, 1583, 1481, 1526, 1535, 1556, 1516, 1.0, 19497, 19499, 19770, 19544, 19661, 19599, 19398, 19470, 19656, 19499, 10.0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 13.0, 2697, 2732, 2754, 2661, 2769, 2731, 2662, 2673, 2689, 2680, 32.0, 1187, 1170, 1201, 1161, 1214, 1249, 1190, 1214, 1188, 1137, 1.0, 25, 33, 22, 21, 18, 23, 27, 31, 25, 24, 7.0, 1063, 1030, 1068, 1082, 1030, 1039, 1092, 1075, 1095, 1084, 1.0, 360, 400, 409, 346, 374, 400, 377, 375, 396, 392, 3.0, 2860, 2833, 2853, 2972, 2901, 2886, 2850, 2880, 2873, 2770
11888-017.1, 2016-11-28 18:48:53, 4, unknown, 20, 1.0, 576, 546, 551, 587, 586, 549, 632, 564, 571, 604, 1.0, 1504, 1514, 1538, 1603, 1530, 1475, 1535, 1563, 1589, 1556, 1.0, 19823, 19886, 19915, 19939, 19988, 19683, 19996, 19881, 19708, 19918, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13.0, 2681, 2788, 2733, 2687, 2731, 2654, 2768, 2698, 2756, 2773, 32.0, 1205, 1274, 1234, 1179, 1211, 1164, 1257, 1276, 1267, 1269, 1.0, 29, 14, 22, 31, 30, 26, 28, 20, 32, 26, 7.0, 1043, 1039, 1084, 1054, 1111, 1001, 1102, 1065, 1119, 1086, 1.0, 384, 353, 380, 363, 372, 412, 431, 404, 359, 376, 3.0, 2900, 2788, 2845, 2824, 2931, 2871, 2903, 2939, 2882, 2877
11888-017.1, 2016-11-28 18:48:53, 5, unknown, 20, 1.0, 575, 560, 578, 560, 548, 593, 573, 592, 593, 578, 1.0, 1536, 1596, 1582, 1644, 1538, 1537, 1530, 1604, 1583, 1567, 1.0, 19682, 19436, 19415, 19638, 19674, 19620, 19727, 19715, 19343, 19788, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2689, 2634, 2626, 2600, 2567, 2581, 2631, 2557, 2620, 2632, 32.0, 1164, 1234, 1250, 1227, 1115, 1161, 1153, 1186, 1100, 1196, 1.0, 25, 18, 16, 26, 26, 19, 31, 22, 23, 22, 7.0, 1098, 996, 1097, 983, 967, 1036, 1017, 1065, 984, 1076, 1.0, 364, 363, 343, 353, 374, 337, 378, 367, 373, 387, 3.0, 2749, 2671, 2762, 2664, 2704, 2805, 2734, 2637, 2801, 2792
11888-017.1, 2016-11-28 18:48:53, 6, unknown, 20, 1.0, 557, 558, 545, 517, 541, 559, 513, 564, 536, 555, 1.0, 1626, 1490, 1501, 1505, 1553, 1515, 1519, 1504, 1594, 1510, 1.0, 18791, 18671, 18901, 18860, 18666, 18722, 19095, 18659, 18727, 18977, 10.0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 10.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2480, 2375, 2413, 2303, 2289, 2431, 2408, 2396, 2342, 2461, 32.0, 1025, 1077, 1024, 1045, 1079, 1044, 1042, 1068, 1031, 1055, 1.0, 18, 24, 22, 23, 24, 21, 24, 19, 21, 22, 7.0, 960, 954, 983, 1026, 938, 944, 960, 973, 983, 1018, 1.0, 358, 336, 328, 331, 339, 346, 351, 371, 344, 323, 3.0, 2433, 2513, 2441, 2549, 2464, 2605, 2509, 2404, 2515, 2411
11888-023.1, 2016-11-28 19:05:19, 1, unknown, 20, 1.0, 934, 917, 910, 931, 901, 921, 894, 920, 869, 922, 1.0, 1299, 1331, 1396, 1341, 1352, 1406, 1303, 1317, 1349, 1376, 1.0, 12225, 12112, 12259, 11829, 12354, 12229, 12215, 12285, 12442, 12132, 10.0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4509, 4364, 4344, 4361, 4414, 4322, 4364, 4387, 4508, 4364, 32.0, 2065, 1976, 2016, 2030, 2037, 1994, 2081, 1893, 2046, 1989, 1.0, 87, 102, 109, 92, 93, 87, 85, 87, 99, 93, 7.0, 1699, 1762, 1734, 1772, 1698, 1741, 1771, 1758, 1770, 1725, 1.0, 1431, 1493, 1459, 1440, 1433, 1428, 1455, 1394, 1494, 1421, 3.0, 4675, 4706, 4745, 4746, 4823, 4694, 4830, 4868, 4770, 4761
11888-023.1, 2016-11-28 19:05:19, 2, unknown, 20, 1.0, 892, 941, 992, 945, 929, 905, 978, 970, 957, 959, 1.0, 1481, 1385, 1357, 1417, 1423, 1407, 1445, 1404, 1437, 1523, 1.0, 12690, 12437, 12808, 12544, 12727, 12724, 12531, 12817, 12575, 12882, 10.0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4438, 4506, 4540, 4461, 4469, 4374, 4569, 4512, 4640, 4535, 32.0, 2132, 2055, 2071, 2041, 2016, 2116, 2044, 2120, 1936, 2111, 1.0, 98, 126, 102, 101, 97, 99, 93, 96, 110, 106, 7.0, 1827, 1767, 1795, 1718, 1770, 1673, 1822, 1774, 1771, 1824, 1.0, 1442, 1495, 1442, 1484, 1517, 1496, 1474, 1479, 1479, 1504, 3.0, 4755, 4817, 4754, 4813, 4861, 4963, 4928, 4981, 4826, 4766
11888-023.1, 2016-11-28 19:05:19, 3, unknown, 20, 1.0, 945, 1031, 1021, 985, 1043, 1036, 1052, 972, 975, 1040, 1.0, 1455, 1616, 1488, 1482, 1524, 1499, 1486, 1474, 1410, 1444, 1.0, 13172, 12797, 13124, 13028, 13037, 13088, 12899, 13121, 12957, 12946, 10.0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4677, 4772, 4789, 4665, 4640, 4639, 4703, 4722, 4641, 4930, 32.0, 2207, 2271, 2206, 2254, 2183, 2117, 2207, 2218, 2141, 2234, 1.0, 96, 106, 93, 108, 106, 116, 103, 115, 104, 117, 7.0, 1927, 1920, 1893, 1858, 1925, 1800, 1857, 1898, 1771, 1880, 1.0, 1628, 1573, 1585, 1492, 1599, 1605, 1599, 1651, 1522, 1555, 3.0, 5157, 5155, 5001, 5097, 5061, 5154, 5092, 5185, 5178, 5040
11888-023.1, 2016-11-28 19:05:19, 4, unknown, 20, 1.0, 1069, 1030, 993, 1069, 1025, 1017, 1055, 1045, 1071, 1009, 1.0, 1585, 1525, 1472, 1564, 1563, 1505, 1522, 1516, 1520, 1580, 1.0, 13531, 13346, 13266, 13360, 13241, 13327, 13211, 13335, 13273, 13691, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4868, 5034, 4917, 4943, 5076, 4890, 4911, 4884, 5023, 4972, 32.0, 2282, 2393, 2257, 2254, 2232, 2231, 2187, 2289, 2195, 2317, 1.0, 116, 107, 117, 111, 106, 131, 100, 120, 80, 95, 7.0, 1899, 1875, 1857, 1902, 1872, 2005, 1956, 1808, 1913, 1893, 1.0, 1543, 1665, 1618, 1608, 1625, 1582, 1575, 1596, 1575, 1572, 3.0, 5343, 5153, 5089, 5187, 5124, 5180, 5081, 5174, 5050, 5279
11888-023.1, 2016-11-28 19:05:19, 5, unknown, 20, 1.0, 1072, 1015, 1041, 979, 995, 1086, 1028, 1063, 1085, 1070, 1.0, 1637, 1496, 1543, 1587, 1557, 1556, 1516, 1501, 1555, 1539, 1.0, 13362, 13425, 13535, 13527, 13459, 13527, 13253, 13458, 13486, 13421, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4861, 4891, 4840, 4928, 4886, 4930, 4855, 4876, 4892, 4797, 32.0, 2288, 2196, 2232, 2250, 2303, 2238, 2274, 2220, 2318, 2283, 1.0, 102, 121, 103, 106, 119, 102, 93, 106, 112, 97, 7.0, 2069, 1906, 1911, 1935, 1944, 2030, 1969, 1960, 1990, 2000, 1.0, 1618, 1496, 1494, 1587, 1596, 1563, 1666, 1602, 1635, 1606, 3.0, 5350, 5238, 5217, 5188, 5201, 5152, 5295, 5198, 5192, 5285
11888-023.1, 2016-11-28 19:05:19, 6, unknown, 20, 1.0, 1105, 1003, 1055, 1102, 1090, 1080, 1118, 1081, 1015, 1009, 1.0, 1678, 1573, 1659, 1650, 1531, 1673, 1658, 1663, 1568, 1690, 1.0, 13563, 13672, 13981, 13717, 13625, 13862, 13705, 13377, 13660, 13430, 10.0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 4878, 4633, 4934, 4856, 4827, 4806, 4847, 4872, 4855, 4844, 32.0, 2253, 2078, 2222, 2162, 2127, 2163, 2145, 2184, 2146, 2127, 1.0, 93, 90, 108, 107, 92, 110, 109, 109, 82, 102, 7.0, 1964, 1928, 1822, 1953, 1880, 1865, 1974, 1992, 1953, 1998, 1.0, 1622, 1557, 1556, 1571, 1602, 1503, 1549, 1492, 1556, 1579, 3.0, 4973, 4969, 4986, 4979, 5104, 5120, 5070, 5293, 5131, 5145
11888-023.2, 2016-11-28 19:21:41, 1, unknown, 20, 1.0, 692, 619, 657, 674, 700, 689, 669, 666, 664, 640, 1.0, 1361, 1336, 1332, 1381, 1352, 1312, 1355, 1289, 1369, 1308, 1.0, 18641, 18497, 18192, 18563, 18154, 18143, 18372, 18291, 18528, 18405, 10.0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 3963, 3980, 3923, 3940, 4033, 4007, 3942, 4113, 3949, 4057, 32.0, 1805, 1846, 1831, 1815, 1882, 1832, 1862, 1828, 1811, 1815, 1.0, 56, 51, 47, 64, 56, 58, 55, 34, 41, 45, 7.0, 1513, 1506, 1591, 1586, 1551, 1558, 1563, 1542, 1508, 1547, 1.0, 686, 676, 705, 667, 724, 710, 715, 693, 691, 717, 3.0, 4080, 4016, 4229, 4056, 4120, 4032, 4071, 4122, 4192, 4053
11888-023.2, 2016-11-28 19:21:41, 2, unknown, 20, 1.0, 620, 633, 655, 637, 618, 646, 625, 654, 678, 621, 1.0, 1276, 1314, 1183, 1300, 1263, 1292, 1345, 1274, 1260, 1319, 1.0, 17601, 17391, 17596, 17445, 17700, 17589, 17693, 17749, 17871, 17599, 10.0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3879, 3945, 3818, 3898, 3924, 3938, 4028, 4011, 3926, 4020, 32.0, 1784, 1814, 1876, 1845, 1860, 1782, 1906, 1837, 1873, 1888, 1.0, 39, 55, 53, 49, 50, 40, 55, 39, 50, 52, 7.0, 1597, 1585, 1516, 1517, 1633, 1606, 1586, 1621, 1702, 1687, 1.0, 681, 748, 685, 714, 737, 725, 764, 736, 725, 735, 3.0, 4380, 4319, 4319, 4340, 4371, 4383, 4400, 4325, 4432, 4375
11888-023.2, 2016-11-28 19:21:41, 3, unknown, 20, 1.0, 747, 695, 663, 672, 671, 663, 678, 666, 673, 673, 1.0, 1368, 1460, 1334, 1402, 1365, 1398, 1361, 1327, 1353, 1364, 1.0, 18836, 18675, 18880, 18732, 18729, 18761, 18815, 18698, 18834, 18904, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4298, 4172, 4361, 4375, 4371, 4191, 4170, 4327, 4201, 4279, 32.0, 1969, 1974, 1963, 2001, 1924, 1863, 1998, 1951, 1946, 1963, 1.0, 50, 63, 57, 67, 48, 55, 49, 61, 60, 48, 7.0, 1711, 1658, 1717, 1689, 1683, 1696, 1679, 1697, 1792, 1643, 1.0, 770, 794, 797, 800, 783, 792, 727, 776, 739, 787, 3.0, 4527, 4664, 4511, 4473, 4463, 4571, 4542, 4692, 4552, 4489
11888-023.2, 2016-11-28 19:21:41, 4, unknown, 20, 1.0, 691, 707, 654, 691, 666, 702, 730, 722, 633, 652, 1.0, 1415, 1462, 1521, 1391, 1423, 1445, 1403, 1446, 1447, 1436, 1.0, 19728, 19601, 19728, 19642, 19682, 19581, 19826, 19640, 19720, 19908, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4377, 4499, 4458, 4564, 4553, 4641, 4492, 4569, 4354, 4483, 32.0, 1986, 2015, 2057, 2035, 2046, 1939, 2042, 2063, 1946, 2018, 1.0, 53, 65, 49, 64, 53, 49, 49, 62, 50, 42, 7.0, 1814, 1778, 1804, 1738, 1788, 1781, 1798, 1745, 1734, 1828, 1.0, 811, 799, 811, 822, 822, 792, 782, 799, 831, 820, 3.0, 4735, 4795, 4717, 4707, 4741, 4708, 4756, 4848, 4742, 4633
11888-023.2, 2016-11-28 19:21:41, 5, unknown, 20, 1.0, 709, 684, 751, 747, 753, 707, 770, 733, 743, 720, 1.0, 1440, 1512, 1551, 1540, 1512, 1488, 1515, 1544, 1536, 1475, 1.0, 20416, 20277, 20302, 20326, 20331, 20297, 20331, 20140, 20582, 20487, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 13.0, 4655, 4464, 4557, 4494, 4648, 4494, 4533, 4521, 4586, 4540, 32.0, 2090, 2120, 2130, 2017, 2051, 2115, 2072, 2099, 2032, 2035, 1.0, 56, 49, 49, 52, 60, 69, 51, 54, 44, 62, 7.0, 1848, 1751, 1798, 1811, 1808, 1793, 1817, 1823, 1850, 1780, 1.0, 814, 781, 843, 832, 805, 818, 833, 804, 876, 779, 3.0, 4802, 4891, 4896, 4766, 4905, 4903, 4802, 4892, 4763, 4796
11888-023.2, 2016-11-28 19:21:41, 6, unknown, 20, 1.0, 742, 737, 758, 738, 754, 719, 761, 784, 756, 783, 1.0, 1574, 1593, 1535, 1553, 1561, 1516, 1572, 1625, 1503, 1588, 1.0, 20880, 20689, 20644, 20587, 20505, 20679, 20689, 20915, 20762, 20643, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 4654, 4545, 4732, 4557, 4710, 4695, 4668, 4589, 4749, 4544, 32.0, 2114, 2055, 2085, 2090, 2009, 2104, 2018, 2065, 2139, 2061, 1.0, 50, 56, 45, 65, 50, 67, 61, 47, 52, 64, 7.0, 1930, 1869, 1876, 1857, 1857, 1890, 1909, 1857, 1814, 1864, 1.0, 848, 860, 771, 836, 835, 875, 828, 806, 852, 861, 3.0, 4875, 4974, 4912, 4967, 5047, 4880, 4926, 4964, 4986, 4978
1242-003.1, 2016-11-28 19:38:11, 1, unknown, 20, 1.0, 540, 514, 573, 553, 576, 566, 491, 532, 553, 496, 1.0, 1505, 1428, 1428, 1378, 1452, 1435, 1483, 1512, 1419, 1446, 1.0, 11800, 11765, 11680, 11706, 11718, 12024, 11916, 11810, 11712, 11815, 10.0, 1, 1, 0, 1, 2, 0, 0, 0, 2, 0, 10.0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 3236, 3228, 3281, 3256, 3251, 3132, 3245, 3239, 3323, 3237, 32.0, 1483, 1477, 1406, 1502, 1434, 1474, 1447, 1473, 1483, 1404, 1.0, 36, 49, 55, 64, 51, 65, 50, 43, 39, 52, 7.0, 1180, 1204, 1161, 1232, 1180, 1170, 1193, 1208, 1218, 1276, 1.0, 695, 728, 696, 730, 668, 705, 718, 721, 709, 719, 3.0, 3289, 3222, 3227, 3179, 3315, 3272, 3214, 3173, 3329, 3256
1242-003.1, 2016-11-28 19:38:11, 2, unknown, 20, 1.0, 510, 489, 530, 502, 544, 516, 548, 512, 508, 528, 1.0, 1377, 1380, 1338, 1346, 1337, 1300, 1334, 1331, 1352, 1349, 1.0, 11200, 11055, 11029, 11140, 11139, 11265, 11309, 10999, 11364, 11032, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 13.0, 2974, 3003, 3069, 2961, 2937, 2961, 2982, 2962, 2964, 2988, 32.0, 1348, 1373, 1323, 1316, 1324, 1349, 1302, 1389, 1353, 1341, 1.0, 45, 39, 35, 38, 43, 52, 43, 60, 45, 37, 7.0, 1054, 1054, 1069, 1067, 1038, 1105, 1162, 1101, 1090, 1114, 1.0, 632, 683, 618, 625, 678, 672, 652, 669, 675, 679, 3.0, 2924, 2970, 2909, 2858, 2963, 2973, 2971, 2984, 2906, 2922
1242-003.1, 2016-11-28 19:38:11, 3, unknown, 20, 1.0, 475, 437, 460, 485, 443, 480, 451, 440, 477, 496, 1.0, 1193, 1305, 1230, 1262, 1227, 1263, 1272, 1272, 1237, 1264, 1.0, 10191, 10131, 10276, 10046, 10370, 10093, 10453, 10349, 10080, 10333, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2669, 2682, 2680, 2674, 2561, 2602, 2656, 2622, 2636, 2659, 32.0, 1245, 1188, 1204, 1217, 1232, 1159, 1242, 1158, 1176, 1182, 1.0, 46, 31, 35, 41, 39, 35, 48, 32, 36, 44, 7.0, 1005, 1056, 979, 975, 1049, 1048, 998, 969, 1028, 1005, 1.0, 613, 616, 603, 552, 607, 638, 566, 617, 610, 616, 3.0, 2763, 2793, 2723, 2784, 2780, 2819, 2692, 2740, 2744, 2737
1242-003.1, 2016-11-28 19:38:11, 4, unknown, 20, 1.0, 444, 425, 446, 507, 465, 416, 422, 428, 415, 424, 1.0, 1217, 1231, 1272, 1252, 1202, 1228, 1220, 1279, 1241, 1223, 1.0, 10135, 10152, 10083, 10084, 9935, 10028, 10060, 10013, 10150, 10203, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 13.0, 2806, 2812, 2825, 2803, 2834, 2772, 2853, 2864, 2810, 2837, 32.0, 1302, 1320, 1315, 1281, 1367, 1346, 1357, 1378, 1356, 1340, 1.0, 48, 33, 48, 39, 32, 50, 53, 49, 38, 34, 7.0, 1174, 1147, 1150, 1114, 1144, 1178, 1163, 1118, 1176, 1059, 1.0, 664, 678, 626, 669, 655, 608, 657, 654, 675, 648, 3.0, 3107, 3131, 3102, 3218, 3256, 3165, 3148, 3109, 3068, 3113
1242-003.1, 2016-11-28 19:38:11, 5, unknown, 20, 1.0, 519, 479, 517, 502, 493, 504, 493, 501, 499, 496, 1.0, 1363, 1378, 1375, 1370, 1361, 1375, 1394, 1334, 1465, 1392, 1.0, 11270, 11193, 11336, 11335, 11317, 11180, 11219, 11449, 11160, 11379, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 13.0, 3139, 3034, 3073, 3029, 3116, 3087, 3130, 3007, 2976, 3064, 32.0, 1353, 1375, 1361, 1321, 1359, 1370, 1380, 1346, 1369, 1355, 1.0, 30, 52, 39, 61, 42, 35, 51, 40, 55, 54, 7.0, 1199, 1165, 1253, 1197, 1236, 1207, 1197, 1208, 1224, 1236, 1.0, 695, 739, 723, 720, 700, 689, 698, 733, 691, 698, 3.0, 3220, 3269, 3341, 3368, 3236, 3308, 3265, 3346, 3246, 3343
