Title, Date, Scan, Type, Dead_time_ns, 196Zr2O.count_time_sec, 196Zr2O.1, 196Zr2O.2, 196Zr2O.3, 196Zr2O.4, 196Zr2O.5, 196Zr2O.6, 196Zr2O.7, 196Zr2O.8, 196Zr2O.9, 196Zr2O.10, 204Pb.count_time_sec, 204Pb.1, 204Pb.2, 204Pb.3, 204Pb.4, 204Pb.5, 204Pb.6, 204Pb.7, 204Pb.8, 204Pb.9, 204Pb.10, Bkgnd.count_time_sec, Bkgnd.1, Bkgnd.2, Bkgnd.3, Bkgnd.4, Bkgnd.5, Bkgnd.6, Bkgnd.7, Bkgnd.8, Bkgnd.9, Bkgnd.10, 206Pb.count_time_sec, 206Pb.1, 206Pb.2, 206Pb.3, 206Pb.4, 206Pb.5, 206Pb.6, 206Pb.7, 206Pb.8, 206Pb.9, 206Pb.10, 207Pb.count_time_sec, 207Pb.1, 207Pb.2, 207Pb.3, 207Pb.4, 207Pb.5, 207Pb.6, 207Pb.7, 207Pb.8, 207Pb.9, 207Pb.10, 208Pb.count_time_sec, 208Pb.1, 208Pb.2, 208Pb.3, 208Pb.4, 208Pb.5, 208Pb.6, 208Pb.7, 208Pb.8, 208Pb.9, 208Pb.10, 238U.count_time_sec, 238U.1, 238U.2, 238U.3, 238U.4, 238U.5, 238U.6, 238U.7, 238U.8, 238U.9, 238U.10, 248ThO.count_time_sec, 248ThO.1, 248ThO.2, 248ThO.3, 248ThO.4, 248ThO.5, 248ThO.6, 248ThO.7, 248ThO.8, 248ThO.9, 248ThO.10, 254UO.count_time_sec, 254UO.1, 254UO.2, 254UO.3, 254UO.4, 254UO.5, 254UO.6, 254UO.7, 254UO.8, 254UO.9, 254UO.10, 270UO2.count_time_sec, 270UO2.1, 270UO2.2, 270UO2.3, 270UO2.4, 270UO2.5, 270UO2.6, 270UO2.7, 270UO2.8, 270UO2.9, 270UO2.10
097.Z.9.1.1, 2010-11-12 00:44:22, 1, unknown, 12, 2.0, 2311, 2284, 2359, 2256, 2249, 2290, 2319, 2320, 2332, 2354, 20.0, 0, 0, 0, 0, 2, 0, 2, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 516, 491, 499, 478, 453, 515, 504, 496, 546, 488, 30.0, 50, 49, 53, 53, 54, 59, 55, 54, 42, 37, 5.0, 33, 40, 40, 29, 48, 40, 36, 42, 46, 40, 5.0, 1988, 2028, 2117, 2011, 2019, 2042, 2026, 2089, 2033, 2009, 2.0, 3559, 3584, 3543, 3537, 3476, 3469, 3526, 3537, 3537, 3590, 2.0, 5021, 5035, 5236, 5179, 5115, 5099, 5241, 5084, 5223, 5098, 2.0, 2093, 2044, 1938, 1993, 1930, 2018, 2072, 2060, 2019, 2000
097.Z.9.1.1, 2010-11-12 00:44:22, 2, unknown, 12, 2.0, 2512, 2538, 2561, 2482, 2469, 2548, 2553, 2397, 2598, 2579, 20.0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 15.0, 494, 502, 514, 468, 535, 501, 498, 511, 502, 555, 30.0, 40, 47, 50, 51, 53, 59, 46, 60, 62, 50, 5.0, 35, 41, 42, 43, 39, 30, 48, 43, 45, 41, 5.0, 2169, 2149, 2157, 2102, 2045, 2088, 2088, 2080, 2153, 2199, 2.0, 3658, 3527, 3684, 3655, 3574, 3663, 3553, 3688, 3627, 3680, 2.0, 5242, 5267, 5305, 5209, 5192, 5390, 5171, 5248, 5306, 5128, 2.0, 2064, 2093, 2125, 2108, 2115, 2084, 2015, 2064, 2056, 2139
097.Z.9.1.1, 2010-11-12 00:44:22, 3, unknown, 12, 2.0, 2636, 2683, 2670, 2619, 2653, 2635, 2741, 2587, 2770, 2619, 20.0, 0, 1, 0, 1, 0, 0, 2, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 540, 517, 511, 523, 540, 514, 532, 520, 528, 551, 30.0, 48, 55, 75, 55, 65, 49, 59, 56, 44, 57, 5.0, 38, 45, 57, 40, 33, 36, 35, 31, 45, 43, 5.0, 2181, 2266, 2208, 2138, 2166, 2115, 2152, 2163, 2230, 2210, 2.0, 3650, 3719, 3762, 3800, 3803, 3781, 3662, 3685, 3662, 3692, 2.0, 5351, 5329, 5357, 5400, 5351, 5404, 5350, 5480, 5397, 5447, 2.0, 2119, 2188, 2164, 2105, 2072, 2118, 2065, 2130, 2068, 2085
097.Z.9.1.1, 2010-11-12 00:44:22, 4, unknown, 12, 2.0, 2768, 2859, 2800, 2831, 2796, 2715, 2756, 2792, 2779, 2731, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 539, 502, 526, 540, 489, 520, 492, 544, 514, 529, 30.0, 44, 47, 59, 49, 53, 55, 52, 51, 45, 61, 5.0, 39, 31, 51, 42, 43, 46, 46, 41, 66, 43, 5.0, 2178, 2259, 2282, 2213, 2200, 2343, 2285, 2240, 2287, 2208, 2.0, 3806, 3685, 3826, 3833, 3836, 3794, 3743, 3750, 3771, 3839, 2.0, 5521, 5541, 5370, 5473, 5430, 5471, 5404, 5421, 5546, 5400, 2.0, 2154, 2090, 2177, 2187, 2079, 2175, 2194, 2156, 2107, 2047
097.Z.9.1.1, 2010-11-12 00:44:22, 5, unknown, 12, 2.0, 2812, 2933, 2872, 2882, 2838, 2862, 2908, 2890, 2893, 2765, 20.0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 20.0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 499, 544, 497, 548, 579, 566, 545, 494, 511, 568, 30.0, 58, 50, 51, 35, 44, 49, 57, 52, 47, 52, 5.0, 35, 37, 46, 43, 50, 42, 31, 32, 50, 42, 5.0, 2233, 2223, 2297, 2357, 2285, 2304, 2267, 2253, 2229, 2224, 2.0, 3827, 3872, 3787, 3775, 3791, 3752, 3836, 3719, 3814, 3819, 2.0, 5479, 5503, 5553, 5494, 5509, 5414, 5451, 5530, 5561, 5730, 2.0, 2122, 2186, 2149, 2112, 2148, 2241, 2103, 2153, 2191, 2138
097.Z.9.1.1, 2010-11-12 00:44:22, 6, unknown, 12, 2.0, 2978, 2964, 3086, 2968, 2947, 2934, 2942, 2914, 3002, 2907, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 20.0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 1, 15.0, 514, 567, 524, 507, 572, 519, 503, 500, 551, 457, 30.0, 53, 61, 61, 59, 52, 43, 58, 50, 60, 62, 5.0, 37, 40, 35, 51, 39, 42, 41, 50, 20, 40, 5.0, 2285, 2338, 2291, 2339, 2318, 2231, 2367, 2386, 2292, 2234, 2.0, 3802, 3722, 3958, 3828, 3945, 3945, 3781, 3936, 3806, 3826, 2.0, 5561, 5612, 5728, 5577, 5662, 5581, 5581, 5619, 5497, 5486, 2.0, 2195, 2099, 2089, 2049, 2178, 2173, 2073, 2143, 2148, 2164
099.Z.8.1.1, 2010-11-12 01:05:57, 1, unknown, 12, 2.0, 2343, 2367, 2379, 2323, 2296, 2318, 2323, 2398, 2280, 2312, 20.0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 15.0, 315, 350, 299, 272, 320, 307, 273, 304, 323, 280, 30.0, 30, 31, 19, 21, 26, 37, 19, 29, 26, 26, 5.0, 24, 18, 20, 25, 14, 9, 17, 16, 17, 23, 5.0, 1167, 1115, 1094, 1140, 1109, 1112, 1103, 1161, 1157, 1060, 2.0, 1610, 1553, 1464, 1535, 1515, 1536, 1595, 1643, 1525, 1572, 2.0, 2765, 2853, 2871, 2798, 2859, 2844, 2856, 2841, 2780, 2879, 2.0, 1102, 1134, 1040, 1146, 1138, 1150, 1118, 1080, 1162, 1129
099.Z.8.1.1, 2010-11-12 01:05:57, 2, unknown, 12, 2.0, 2517, 2589, 2604, 2544, 2481, 2580, 2549, 2684, 2473, 2593, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 264, 290, 258, 280, 325, 279, 297, 273, 314, 296, 30.0, 41, 29, 20, 30, 34, 29, 39, 29, 25, 26, 5.0, 15, 23, 14, 18, 14, 20, 11, 10, 15, 14, 5.0, 1158, 1157, 1106, 1158, 1191, 1132, 1109, 1176, 1125, 1213, 2.0, 1588, 1490, 1490, 1504, 1564, 1604, 1576, 1624, 1580, 1558, 2.0, 2805, 2953, 2951, 2862, 2908, 2832, 2866, 2867, 2820, 2869, 2.0, 1119, 1102, 1106, 1102, 1131, 1104, 1076, 1103, 1165, 1090
099.Z.8.1.1, 2010-11-12 01:05:57, 3, unknown, 12, 2.0, 2717, 2690, 2653, 2580, 2663, 2572, 2661, 2683, 2704, 2706, 20.0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 20.0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 15.0, 248, 299, 281, 295, 313, 298, 280, 287, 287, 270, 30.0, 25, 28, 29, 46, 26, 32, 25, 37, 44, 31, 5.0, 17, 19, 16, 8, 15, 11, 21, 17, 15, 13, 5.0, 1161, 1115, 1121, 1150, 1184, 1206, 1209, 1184, 1170, 1149, 2.0, 1611, 1492, 1610, 1636, 1583, 1636, 1527, 1571, 1602, 1593, 2.0, 2850, 2948, 2870, 2911, 2812, 2814, 2845, 2922, 2833, 2886, 2.0, 1140, 1103, 1164, 1094, 1087, 1106, 1150, 1128, 1107, 1097
099.Z.8.1.1, 2010-11-12 01:05:57, 4, unknown, 12, 2.0, 2836, 2811, 2751, 2762, 2789, 2978, 2797, 2844, 2747, 2822, 20.0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 2, 1, 0, 15.0, 308, 341, 274, 310, 275, 299, 312, 283, 279, 282, 30.0, 21, 22, 21, 32, 32, 23, 31, 24, 29, 31, 5.0, 15, 15, 28, 13, 27, 13, 22, 14, 16, 16, 5.0, 1180, 1159, 1216, 1230, 1200, 1187, 1146, 1107, 1202, 1213, 2.0, 1614, 1565, 1606, 1510, 1571, 1646, 1659, 1551, 1622, 1552, 2.0, 2878, 2947, 2833, 2863, 2894, 2886, 2937, 2767, 2880, 2881, 2.0, 1110, 1197, 1159, 1107, 1166, 1093, 1038, 1107, 1069, 1117
099.Z.8.1.1, 2010-11-12 01:05:57, 5, unknown, 12, 2.0, 2820, 2838, 2840, 2906, 2863, 2964, 2892, 2820, 2883, 2996, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 20.0, 2, 1, 0, 0, 1, 0, 0, 0, 0, 0, 15.0, 279, 313, 306, 289, 284, 269, 254, 282, 283, 269, 30.0, 30, 25, 25, 32, 37, 38, 30, 31, 34, 26, 5.0, 15, 14, 19, 21, 14, 14, 22, 23, 18, 18, 5.0, 1245, 1196, 1154, 1205, 1203, 1236, 1206, 1258, 1212, 1204, 2.0, 1613, 1604, 1607, 1584, 1620, 1563, 1623, 1560, 1693, 1604, 2.0, 2915, 3017, 2860, 3053, 2838, 2873, 2921, 2998, 2936, 2984, 2.0, 1117, 1182, 1118, 1144, 1202, 1130, 1120, 1044, 1149, 1118
099.Z.8.1.1, 2010-11-12 01:05:57, 6, unknown, 12, 2.0, 3132, 2999, 3111, 3154, 3051, 3087, 3011, 2904, 2985, 3069, 20.0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 277, 291, 261, 268, 287, 251, 297, 312, 303, 284, 30.0, 28, 27, 31, 33, 29, 30, 25, 37, 35, 28, 5.0, 17, 15, 13, 15, 16, 21, 7, 9, 16, 16, 5.0, 1124, 1209, 1276, 1132, 1201, 1151, 1300, 1152, 1260, 1251, 2.0, 1606, 1562, 1637, 1597, 1590, 1629, 1622, 1590, 1638, 1582, 2.0, 2956, 3044, 2967, 3032, 3034, 2967, 2941, 2917, 2924, 2871, 2.0, 1123, 1138, 1123, 1166, 1099, 1094, 1140, 1154, 1112, 1047
100.Z.7.1.1, 2010-11-12 01:27:28, 1, unknown, 12, 2.0, 2351, 2315, 2369, 2318, 2334, 2388, 2386, 2369, 2308, 2420, 20.0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 20.0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 15.0, 370, 369, 322, 371, 346, 363, 389, 369, 400, 344, 30.0, 57, 39, 50, 52, 40, 34, 36, 35, 46, 50, 5.0, 14, 19, 15, 18, 10, 23, 22, 19, 18, 24, 5.0, 1438, 1475, 1489, 1403, 1481, 1476, 1471, 1413, 1485, 1491, 2.0, 1656, 1671, 1602, 1544, 1566, 1634, 1589, 1658, 1649, 1603, 2.0, 3641, 3607, 3640, 3657, 3674, 3616, 3614, 3673, 3628, 3634, 2.0, 1413, 1484, 1407, 1463, 1458, 1409, 1468, 1399, 1415, 1406
100.Z.7.1.1, 2010-11-12 01:27:28, 2, unknown, 12, 2.0, 2507, 2632, 2602, 2604, 2559, 2557, 2552, 2631, 2610, 2604, 20.0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 20.0, 0, 0, 1, 0, 1, 1, 2, 2, 0, 0, 15.0, 392, 373, 427, 344, 364, 376, 384, 336, 351, 346, 30.0, 52, 33, 43, 34, 47, 45, 34, 37, 37, 32, 5.0, 16, 10, 16, 12, 13, 14, 19, 19, 20, 26, 5.0, 1445, 1504, 1494, 1488, 1447, 1489, 1418, 1386, 1445, 1549, 2.0, 1575, 1634, 1567, 1522, 1682, 1557, 1609, 1497, 1475, 1616, 2.0, 3579, 3643, 3571, 3714, 3564, 3592, 3529, 3619, 3621, 3619, 2.0, 1372, 1436, 1391, 1397, 1373, 1410, 1370, 1385, 1463, 1367
100.Z.7.1.1, 2010-11-12 01:27:28, 3, unknown, 12, 2.0, 2686, 2711, 2806, 2675, 2668, 2704, 2688, 2769, 2724, 2818, 20.0, 0, 1, 2, 2, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 389, 371, 339, 361, 337, 349, 373, 375, 352, 355, 30.0, 34, 40, 37, 36, 42, 32, 38, 40, 37, 42, 5.0, 15, 14, 14, 26, 14, 17, 14, 17, 18, 23, 5.0, 1432, 1499, 1476, 1503, 1404, 1500, 1427, 1433, 1510, 1466, 2.0, 1644, 1661, 1589, 1478, 1538, 1562, 1629, 1584, 1589, 1618, 2.0, 3517, 3541, 3508, 3583, 3492, 3523, 3535, 3546, 3555, 3508, 2.0, 1411, 1353, 1341, 1387, 1340, 1445, 1438, 1358, 1368, 1412
100.Z.7.1.1, 2010-11-12 01:27:28, 4, unknown, 12, 2.0, 2857, 2768, 2717, 2862, 2776, 2816, 2867, 2823, 2817, 2801, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 15.0, 362, 371, 392, 353, 393, 321, 337, 308, 347, 349, 30.0, 35, 38, 26, 31, 37, 36, 33, 32, 46, 38, 5.0, 13, 18, 17, 26, 17, 15, 27, 13, 12, 19, 5.0, 1485, 1406, 1449, 1461, 1465, 1495, 1453, 1389, 1443, 1422, 2.0, 1521, 1562, 1593, 1568, 1558, 1496, 1603, 1534, 1610, 1557, 2.0, 3414, 3477, 3511, 3457, 3394, 3443, 3496, 3491, 3522, 3526, 2.0, 1280, 1339, 1307, 1292, 1310, 1360, 1289, 1330, 1348, 1362
100.Z.7.1.1, 2010-11-12 01:27:28, 5, unknown, 12, 2.0, 2854, 2957, 2987, 2963, 2808, 2820, 2921, 2937, 2835, 2914, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 15.0, 327, 323, 341, 330, 316, 343, 309, 342, 313, 334, 30.0, 30, 38, 29, 42, 31, 34, 32, 48, 37, 37, 5.0, 14, 16, 21, 26, 9, 18, 24, 17, 12, 26, 5.0, 1382, 1430, 1394, 1374, 1406, 1460, 1406, 1464, 1420, 1451, 2.0, 1570, 1539, 1512, 1508, 1581, 1538, 1637, 1546, 1529, 1544, 2.0, 3365, 3402, 3382, 3387, 3370, 3396, 3513, 3372, 3411, 3437, 2.0, 1315, 1269, 1301, 1340, 1388, 1348, 1303, 1331, 1342, 1291
100.Z.7.1.1, 2010-11-12 01:27:28, 6, unknown, 12, 2.0, 3055, 3059, 2946, 2938, 3009, 2988, 2811, 3022, 2926, 3073, 20.0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 15.0, 328, 329, 317, 340, 286, 333, 327, 338, 297, 323, 30.0, 29, 31, 32, 36, 33, 30, 29, 42, 33, 37, 5.0, 23, 17, 25, 13, 17, 19, 17, 19, 14, 21, 5.0, 1446, 1436, 1470, 1442, 1392, 1446, 1444, 1432, 1436, 1448, 2.0, 1549, 1515, 1557, 1554, 1623, 1529, 1546, 1572, 1469, 1533, 2.0, 3343, 3342, 3310, 3357, 3393, 3366, 3362, 3370, 3432, 3381, 2.0, 1256, 1359, 1289, 1317, 1341, 1266, 1298, 1308, 1340, 1272
100.Z.8.1.1, 2010-11-12 01:48:57, 1, unknown, 12, 2.0, 2325, 2276, 2229, 2381, 2286, 2372, 2232, 2339, 2204, 2427, 20.0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 20.0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 291, 314, 288, 283, 303, 342, 289, 333, 310, 375, 30.0, 45, 29, 49, 24, 31, 36, 23, 26, 29, 30, 5.0, 10, 13, 11, 16, 11, 12, 11, 15, 19, 18, 5.0, 1162, 1085, 1162, 1128, 1100, 1140, 1189, 1173, 1118, 1095, 2.0, 1395, 1333, 1314, 1329, 1291, 1303, 1365, 1327, 1272, 1331, 2.0, 2959, 2834, 2900, 2919, 3036, 2908, 2974, 2903, 2881, 2863, 2.0, 1190, 1166, 1184, 1159, 1133, 1135, 1145, 1179, 1135, 1113
100.Z.8.1.1, 2010-11-12 01:48:57, 2, unknown, 12, 2.0, 2397, 2486, 2517, 2581, 2561, 2554, 2553, 2408, 2564, 2507, 20.0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 309, 288, 308, 260, 284, 306, 285, 278, 320, 295, 30.0, 28, 33, 29, 32, 31, 37, 31, 38, 34, 35, 5.0, 16, 11, 10, 14, 16, 20, 11, 16, 10, 9, 5.0, 1143, 1192, 1178, 1141, 1198, 1108, 1142, 1153, 1162, 1164, 2.0, 1257, 1296, 1299, 1306, 1270, 1242, 1313, 1314, 1333, 1285, 2.0, 2837, 2941, 2787, 2955, 2877, 2908, 2877, 2831, 2964, 2894, 2.0, 1164, 1155, 1178, 1176, 1099, 1168, 1093, 1106, 1155, 1153
100.Z.8.1.1, 2010-11-12 01:48:57, 3, unknown, 12, 2.0, 2647, 2662, 2705, 2626, 2592, 2627, 2727, 2633, 2580, 2679, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 15.0, 278, 301, 303, 265, 287, 259, 316, 269, 300, 265, 30.0, 26, 36, 35, 35, 33, 43, 24, 35, 27, 37, 5.0, 13, 9, 11, 23, 15, 10, 19, 21, 12, 19, 5.0, 1144, 1144, 1184, 1101, 1172, 1175, 1109, 1207, 1164, 1116, 2.0, 1238, 1266, 1310, 1361, 1304, 1307, 1353, 1322, 1270, 1280, 2.0, 2895, 2867, 2827, 2872, 2904, 2773, 2917, 2869, 2906, 2921, 2.0, 1129, 1139, 1110, 1092, 1151, 1110, 1120, 1179, 1153, 1166
100.Z.8.1.1, 2010-11-12 01:48:57, 4, unknown, 12, 2.0, 2584, 2773, 2733, 2767, 2830, 2754, 2792, 2736, 2847, 2741, 20.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 291, 271, 258, 278, 291, 274, 270, 324, 267, 268, 30.0, 15, 30, 20, 26, 36, 26, 26, 38, 42, 29, 5.0, 17, 15, 18, 6, 16, 13, 18, 21, 9, 20, 5.0, 1166, 1172, 1131, 1189, 1210, 1133, 1179, 1156, 1148, 1188, 2.0, 1230, 1237, 1236, 1299, 1255, 1305, 1308, 1243, 1289, 1274, 2.0, 2794, 2935, 2897, 2878, 2968, 2832, 2868, 2854, 3004, 2905, 2.0, 1142, 1112, 1062, 1134, 1147, 1136, 1141, 1076, 1104, 1128
100.Z.8.1.1, 2010-11-12 01:48:57, 5, unknown, 12, 2.0, 2856, 2822, 2825, 2797, 2808, 2851, 2815, 2967, 2767, 2743, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 20.0, 0, 1, 1, 0, 0, 2, 0, 0, 0, 0, 15.0, 264, 273, 278, 292, 311, 308, 266, 311, 277, 299, 30.0, 41, 34, 26, 34, 30, 25, 27, 30, 24, 37, 5.0, 16, 13, 13, 16, 16, 15, 11, 10, 22, 17, 5.0, 1129, 1168, 1192, 1217, 1190, 1177, 1155, 1168, 1160, 1115, 2.0, 1208, 1352, 1281, 1260, 1271, 1293, 1274, 1293, 1313, 1310, 2.0, 2847, 2824, 2865, 2866, 2827, 2873, 2796, 2979, 2828, 2904, 2.0, 1083, 1157, 1053, 1134, 1098, 1108, 1093, 1148, 1143, 1064
100.Z.8.1.1, 2010-11-12 01:48:57, 6, unknown, 12, 2.0, 3055, 2960, 2986, 2880, 2882, 2951, 2889, 2914, 2865, 2991, 20.0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 20.0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 15.0, 255, 271, 280, 287, 256, 274, 290, 279, 266, 274, 30.0, 28, 32, 29, 29, 30, 31, 29, 27, 25, 20, 5.0, 16, 13, 17, 15, 16, 14, 6, 13, 12, 16, 5.0, 1221, 1150, 1142, 1142, 1139, 1163, 1198, 1174, 1180, 1129, 2.0, 1271, 1178, 1249, 1325, 1264, 1281, 1284, 1273, 1263, 1245, 2.0, 2773, 2746, 2988, 2750, 2911, 2873, 2881, 2867, 2873, 2871, 2.0, 1069, 1070, 1139, 1086, 1103, 1053, 1108, 1122, 1147, 1103
T.9.1.1, 2010-11-12 02:10:29, 1, ref mat, 12, 2.0, 2355, 2409, 2335, 2400, 2390, 2419, 2436, 2332, 2419, 2405, 20.0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 15.0, 218, 234, 255, 278, 255, 258, 242, 238, 239, 246, 30.0, 22, 26, 24, 34, 20, 26, 31, 29, 25, 37, 5.0, 7, 8, 16, 10, 6, 6, 8, 11, 9, 11, 5.0, 493, 479, 492, 493, 522, 510, 503, 500, 513, 502, 2.0, 403, 353, 380, 368, 380, 358, 352, 385, 393, 390, 2.0, 1241, 1277, 1251, 1251, 1233, 1253, 1247, 1252, 1222, 1241, 2.0, 486, 511, 472, 468, 506, 480, 509, 501, 500, 484
T.9.1.1, 2010-11-12 02:10:29, 2, ref mat, 12, 2.0, 2650, 2683, 2535, 2586, 2722, 2638, 2657, 2641, 2677, 2677, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 15.0, 242, 238, 220, 244, 271, 218, 247, 243, 221, 223, 30.0, 19, 27, 36, 21, 24, 25, 23, 20, 32, 22, 5.0, 13, 6, 11, 14, 15, 9, 9, 13, 6, 12, 5.0, 511, 550, 483, 540, 531, 560, 458, 520, 481, 468, 2.0, 344, 402, 378, 372, 362, 374, 405, 398, 399, 386, 2.0, 1262, 1302, 1311, 1308, 1192, 1238, 1260, 1238, 1275, 1207, 2.0, 514, 548, 480, 534, 522, 495, 490, 487, 478, 504
T.9.1.1, 2010-11-12 02:10:29, 3, ref mat, 12, 2.0, 2721, 2732, 2706, 2815, 2777, 2725, 2716, 2744, 2721, 2809, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 239, 215, 265, 233, 240, 237, 234, 244, 207, 204, 30.0, 30, 40, 25, 16, 20, 27, 21, 39, 28, 21, 5.0, 8, 7, 11, 4, 12, 3, 15, 5, 9, 7, 5.0, 521, 515, 508, 527, 557, 510, 515, 486, 498, 541, 2.0, 401, 360, 376, 358, 383, 378, 364, 388, 385, 355, 2.0, 1257, 1246, 1269, 1279, 1258, 1356, 1290, 1240, 1276, 1226, 2.0, 497, 500, 542, 526, 452, 472, 485, 466, 482, 496
T.9.1.1, 2010-11-12 02:10:29, 4, ref mat, 12, 2.0, 2850, 2753, 2801, 2746, 2811, 2781, 2808, 2904, 2753, 2788, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 225, 226, 225, 202, 235, 237, 213, 215, 258, 227, 30.0, 18, 20, 30, 29, 26, 20, 21, 29, 26, 23, 5.0, 3, 7, 6, 7, 6, 8, 5, 7, 11, 10, 5.0, 509, 547, 464, 542, 499, 536, 509, 501, 461, 549, 2.0, 384, 397, 368, 389, 376, 358, 395, 377, 390, 360, 2.0, 1259, 1311, 1263, 1283, 1263, 1311, 1258, 1240, 1276, 1245, 2.0, 492, 476, 505, 484, 496, 524, 468, 461, 498, 482
T.9.1.1, 2010-11-12 02:10:29, 5, ref mat, 12, 2.0, 2933, 2897, 2870, 2902, 2917, 2898, 2995, 2880, 3003, 2917, 20.0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 226, 229, 221, 229, 230, 240, 230, 201, 236, 233, 30.0, 21, 23, 28, 28, 22, 24, 22, 32, 35, 29, 5.0, 6, 12, 6, 7, 7, 14, 12, 13, 4, 6, 5.0, 507, 530, 481, 535, 545, 538, 539, 539, 513, 487, 2.0, 340, 342, 373, 396, 349, 392, 406, 383, 388, 384, 2.0, 1304, 1269, 1286, 1294, 1236, 1308, 1257, 1370, 1278, 1313, 2.0, 485, 452, 478, 484, 488, 432, 501, 531, 519, 485
T.9.1.1, 2010-11-12 02:10:29, 6, ref mat, 12, 2.0, 3097, 2987, 3084, 2921, 3065, 2912, 3062, 3026, 2971, 3078, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 234, 222, 206, 227, 231, 209, 241, 229, 225, 229, 30.0, 22, 33, 29, 31, 40, 16, 30, 22, 30, 27, 5.0, 10, 2, 8, 8, 5, 10, 7, 6, 8, 8, 5.0, 528, 542, 524, 541, 533, 570, 541, 546, 532, 528, 2.0, 377, 366, 409, 349, 388, 374, 379, 395, 390, 361, 2.0, 1305, 1263, 1305, 1266, 1214, 1277, 1254, 1272, 1328, 1254, 2.0, 499, 495, 450, 552, 500, 459, 502, 478, 466, 512
